Date and Time Run #1	Time (s) Run #1	Voltage (mV) Run #1	Date and Time Run #2	Time (s) Run #2	Voltage (mV) Run #2	Date and Time Run #3	Time (s) Run #3	Voltage (mV) Run #3
03/16/2022 02:29:58 pm	4.855	0.901						
03/16/2022 02:29:58 pm	4.86	0.923						
03/16/2022 02:29:58 pm	4.865	0.964						
03/16/2022 02:29:58 pm	4.87	0.96						
03/16/2022 02:29:58 pm	4.875	0.961						
03/16/2022 02:29:58 pm	4.88	0.956						
03/16/2022 02:29:58 pm	4.885	0.962						
03/16/2022 02:29:58 pm	4.89	0.967						
03/16/2022 02:29:58 pm	4.895	0.95						
03/16/2022 02:29:58 pm	4.9	0.915						
03/16/2022 02:29:58 pm	4.905	0.907						
03/16/2022 02:29:58 pm	4.91	0.911						
03/16/2022 02:29:58 pm	4.915	0.867						
03/16/2022 02:29:58 pm	4.92	0.845						
03/16/2022 02:29:58 pm	4.925	0.809						
03/16/2022 02:29:58 pm	4.93	0.799						
03/16/2022 02:29:58 pm	4.935	0.784						
03/16/2022 02:29:58 pm	4.94	0.71						
03/16/2022 02:29:58 pm	4.945	0.722						
03/16/2022 02:29:58 pm	4.95	0.703						
03/16/2022 02:29:58 pm	4.955	0.688						
03/16/2022 02:29:58 pm	4.96	0.658						
03/16/2022 02:29:58 pm	4.965	0.668						
03/16/2022 02:29:58 pm	4.97	0.666						
03/16/2022 02:29:58 pm	4.975	0.637						
